Date, Open, High, Low, Close
08/15/16, 0.7650, 0.7692, 0.7637, 0.7674
08/12/16, 0.7699, 0.7726, 0.7646, 0.7650
08/11/16, 0.7702, 0.7749, 0.7691, 0.7700
08/10/16, 0.7673, 0.7756, 0.7663, 0.7703
08/09/16, 0.7651, 0.7688, 0.7621, 0.7672
08/08/16, 0.7619, 0.7673, 0.7597, 0.7650
08/05/16, 0.7629, 0.7665, 0.7597, 0.7619
08/04/16, 0.7587, 0.7641, 0.7584, 0.7628
08/03/16, 0.7610, 0.7616, 0.7569, 0.7588
08/02/16, 0.7537, 0.7638, 0.7498, 0.7608
08/01/16, 0.7595, 0.7615, 0.7530, 0.7535
07/29/16, 0.7503, 0.7610, 0.7493, 0.7595
07/28/16, 0.7490, 0.7550, 0.7486, 0.7504
07/27/16, 0.7502, 0.7564, 0.7422, 0.7492
07/26/16, 0.7469, 0.7541, 0.7463, 0.7501
07/25/16, 0.7464, 0.7493, 0.7455, 0.7470
07/22/16, 0.7495, 0.7505, 0.7442, 0.7464
07/21/16, 0.7478, 0.7514, 0.7455, 0.7494
07/20/16, 0.7503, 0.7518, 0.7462, 0.7479
07/19/16, 0.7591, 0.7593, 0.7476, 0.7504
07/18/16, 0.7575, 0.7608, 0.7575, 0.7590
07/15/16, 0.7631, 0.7674, 0.7560, 0.7575
07/14/16, 0.7608, 0.7654, 0.7592, 0.7632
07/13/16, 0.7622, 0.7640, 0.7578, 0.7607
07/12/16, 0.7534, 0.7658, 0.7531, 0.7624
07/11/16, 0.7569, 0.7577, 0.7522, 0.7532
07/08/16, 0.7483, 0.7573, 0.7472, 0.7569
